Date,Low,Open,Volume,Close,High
2005-10-10,3.93,3.93,0,3.93,3.93
2005-10-07,3.93,3.93,0,3.93,3.93
2005-10-06,3.93,3.93,0,3.93,3.93
2005-10-05,3.93,3.93,0,3.93,3.93
2005-10-04,3.93,3.93,0,3.93,3.93
2005-09-30,3.93,3.93,0,3.93,3.93
2005-09-29,3.93,3.93,0,3.93,3.93
2005-09-28,3.93,3.93,0,3.93,3.93
2005-09-27,3.93,3.93,0,3.93,3.93
2005-09-26,3.93,3.93,0,3.93,3.93
2005-09-23,3.93,3.93,0,3.93,3.93
2005-09-22,3.93,3.93,0,3.93,3.93
2005-09-21,3.93,3.93,0,3.93,3.93
2005-09-20,3.93,3.93,0,3.93,3.93
2005-09-19,3.93,3.93,0,3.93,3.93
2005-09-16,3.93,3.93,0,3.93,3.93
2005-09-15,3.93,3.93,0,3.93,3.93
2005-09-14,3.93,3.93,0,3.93,3.93
2005-09-13,3.93,3.93,0,3.93,3.93
2005-09-12,3.93,3.93,0,3.93,3.93
2005-09-09,3.93,3.93,0,3.93,3.93
2005-09-08,3.93,3.93,0,3.93,3.93
2005-09-07,3.93,3.93,0,3.93,3.93
2005-09-06,3.93,3.93,0,3.93,3.93
2005-09-05,3.93,3.93,0,3.93,3.93
2005-09-02,3.93,3.93,0,3.93,3.93
2005-09-01,3.93,3.93,0,3.93,3.93
2005-08-31,3.93,3.93,0,3.93,3.93
2005-08-30,3.93,3.93,0,3.93,3.93
2005-08-29,3.93,3.93,0,3.93,3.93
2005-08-26,3.93,3.93,0,3.93,3.93
2005-08-25,3.93,3.93,0,3.93,3.93
2005-08-24,3.93,3.93,0,3.93,3.93
2005-08-23,3.93,3.93,0,3.93,3.93
2005-08-22,3.93,3.93,0,3.93,3.93
2005-08-19,3.93,3.93,0,3.93,3.93
2005-08-18,3.93,3.93,0,3.93,3.93
2005-08-17,3.93,3.93,0,3.93,3.93
2005-08-15,3.93,3.93,0,3.93,3.93
2005-08-12,3.93,3.93,0,3.93,3.93
2005-08-11,3.93,3.93,0,3.93,3.93
2005-08-10,3.93,3.93,0,3.93,3.93
2005-08-09,3.93,3.93,0,3.93,3.93
2005-08-05,3.93,3.93,0,3.93,3.93
2005-08-04,3.93,3.93,0,3.93,3.93
2005-08-03,3.93,3.93,0,3.93,3.93
2005-08-02,3.93,3.93,0,3.93,3.93
2005-08-01,3.93,3.93,0,3.93,3.93
2005-07-29,3.93,3.93,0,3.93,3.93
2005-07-28,3.93,3.93,0,3.93,3.93
2005-07-27,3.93,3.93,0,3.93,3.93
2005-07-26,3.93,3.93,0,3.93,3.93
2005-07-25,3.93,3.93,0,3.93,3.93
2005-07-22,3.93,3.93,0,3.93,3.93
2005-07-21,3.93,3.93,0,3.93,3.93
2005-07-20,3.93,3.93,0,3.93,3.93
2005-07-19,3.93,3.93,0,3.93,3.93
2005-07-18,3.93,3.93,0,3.93,3.93
2005-07-15,3.93,3.93,0,3.93,3.93
2005-07-14,3.93,3.93,0,3.93,3.93
2005-07-13,3.93,3.93,0,3.93,3.93
2005-07-12,3.93,3.93,0,3.93,3.93
2005-07-11,3.93,3.93,0,3.93,3.93
2005-07-08,3.93,3.93,0,3.93,3.93
2005-07-07,3.93,3.93,0,3.93,3.93
2005-07-06,3.93,3.93,0,3.93,3.93
2005-07-05,3.93,3.93,0,3.93,3.93
2005-07-04,3.93,3.93,0,3.93,3.93
2005-07-01,3.93,3.93,0,3.93,3.93
2005-06-30,3.93,3.93,0,3.93,3.93
2005-06-29,3.93,3.93,0,3.93,3.93
2005-06-28,3.93,3.93,0,3.93,3.93
2005-06-27,3.93,3.93,0,3.93,3.93
2005-06-24,3.93,3.93,0,3.93,3.93
2005-06-23,3.93,3.93,0,3.93,3.93
2005-06-22,3.93,3.93,0,3.93,3.93
2005-06-21,3.93,3.93,0,3.93,3.93
2005-06-20,3.93,3.93,0,3.93,3.93
2005-06-17,3.93,3.93,0,3.93,3.93
2005-06-16,3.93,3.93,0,3.93,3.93
2005-06-15,3.93,3.93,0,3.93,3.93
2005-06-14,3.93,3.93,0,3.93,3.93
2005-06-13,3.93,3.93,0,3.93,3.93
2005-06-10,3.93,3.93,0,3.93,3.93
2005-06-09,3.93,3.93,0,3.93,3.93
2005-06-08,3.93,3.93,0,3.93,3.93
2005-06-07,3.93,3.93,0,3.93,3.93
2005-06-06,3.93,3.93,0,3.93,3.93
2005-06-03,3.93,3.93,0,3.93,3.93
2005-06-02,3.93,3.93,0,3.93,3.93
2005-06-01,3.93,3.93,0,3.93,3.93
2005-05-31,3.93,3.93,0,3.93,3.93
2005-05-27,3.93,3.93,0,3.93,3.93
2005-05-26,3.93,3.93,0,3.93,3.93
2005-05-25,3.93,3.93,0,3.93,3.93
2005-05-24,3.93,3.93,0,3.93,3.93
2005-05-20,3.93,3.93,0,3.93,3.93
2005-05-19,3.93,3.93,0,3.93,3.93
2005-05-18,3.93,3.93,0,3.93,3.93
2005-05-17,3.93,3.93,0,3.93,3.93
2005-05-16,3.93,3.93,0,3.93,3.93
2005-05-13,3.93,3.93,0,3.93,3.93
2005-05-12,3.93,3.93,0,3.93,3.93
2005-05-11,3.93,3.93,0,3.93,3.93
2005-05-10,3.93,3.93,0,3.93,3.93
2005-05-09,3.93,3.93,0,3.93,3.93
2005-05-06,3.93,3.93,0,3.93,3.93
2005-05-05,3.93,3.93,0,3.93,3.93
2005-05-04,3.93,3.93,0,3.93,3.93
2005-05-03,3.93,3.93,0,3.93,3.93
2005-04-29,3.93,3.93,0,3.93,3.93
2005-04-28,3.93,3.93,0,3.93,3.93
2005-04-27,3.93,3.93,0,3.93,3.93
2005-04-26,3.93,3.93,0,3.93,3.93
2005-04-25,3.93,3.93,0,3.93,3.93
2005-04-22,3.93,3.93,0,3.93,3.93
2005-04-20,3.93,3.93,0,3.93,3.93
2005-04-19,3.93,3.93,0,3.93,3.93
2005-04-18,3.93,3.93,0,3.93,3.93
2005-04-15,3.93,3.93,0,3.93,3.93
2005-04-14,3.93,3.93,0,3.93,3.93
2005-04-13,3.93,3.93,0,3.93,3.93
2005-04-12,3.93,3.93,0,3.93,3.93
2005-04-11,3.93,3.93,0,3.93,3.93
2005-04-08,3.93,3.93,0,3.93,3.93
2005-04-07,3.93,3.93,0,3.93,3.93
2005-04-06,3.93,3.93,0,3.93,3.93
2005-04-05,3.93,3.93,0,3.93,3.93
2005-04-04,3.93,3.93,0,3.93,3.93
2005-04-01,3.93,3.93,0,3.93,3.93
2005-03-31,3.93,3.93,0,3.93,3.93
2005-03-30,3.93,3.93,0,3.93,3.93
2005-03-29,3.93,3.93,0,3.93,3.93
2005-03-24,3.93,3.93,0,3.93,3.93
2005-03-23,3.93,3.93,0,3.93,3.93
2005-03-22,3.93,3.93,0,3.93,3.93
2005-03-21,3.93,3.93,0,3.93,3.93
2005-03-18,3.93,3.93,0,3.93,3.93
2005-03-17,3.93,3.93,0,3.93,3.93
2005-03-16,3.93,3.93,0,3.93,3.93
2005-03-15,3.93,3.93,0,3.93,3.93
2005-03-14,3.93,3.93,0,3.93,3.93
2005-03-11,3.93,3.93,0,3.93,3.93
2005-03-10,3.93,3.93,0,3.93,3.93
2005-03-09,3.93,3.93,0,3.93,3.93
2005-03-08,3.93,3.93,0,3.93,3.93
2005-03-07,3.93,3.93,0,3.93,3.93
2005-03-04,3.93,3.93,0,3.93,3.93
2005-03-03,3.93,3.93,0,3.93,3.93
2005-03-02,3.93,3.93,0,3.93,3.93
2005-03-01,3.93,3.93,0,3.93,3.93
2005-02-28,3.93,3.93,0,3.93,3.93
2005-02-25,3.93,3.93,0,3.93,3.93
2005-02-24,3.93,3.93,0,3.93,3.93
2005-02-23,3.93,3.93,0,3.93,3.93
2005-02-22,3.93,3.93,0,3.93,3.93
2005-02-21,3.93,3.93,0,3.93,3.93
2005-02-18,3.93,3.93,0,3.93,3.93
2005-02-17,3.93,3.93,0,3.93,3.93
2005-02-16,3.93,3.93,0,3.93,3.93
2005-02-15,3.93,3.93,0,3.93,3.93
2005-02-14,3.93,3.93,0,3.93,3.93
2005-02-11,3.93,3.93,0,3.93,3.93
2005-02-10,3.93,3.93,0,3.93,3.93
2005-02-09,3.93,3.93,0,3.93,3.93
2005-02-08,3.93,3.93,0,3.93,3.93
2005-02-07,3.93,3.93,0,3.93,3.93
2005-02-04,3.93,3.93,0,3.93,3.93
2005-02-03,3.93,3.93,0,3.93,3.93
2005-02-02,3.93,3.93,0,3.93,3.93
2005-02-01,3.93,3.93,0,3.93,3.93
2005-01-31,3.93,3.93,0,3.93,3.93
2005-01-28,3.93,3.93,0,3.93,3.93
2005-01-27,3.93,3.93,0,3.93,3.93
2005-01-26,3.93,3.93,0,3.93,3.93
2005-01-25,3.93,3.93,0,3.93,3.93
2005-01-24,3.93,3.93,0,3.93,3.93
2005-01-19,3.93,3.93,0,3.93,3.93
2005-01-18,3.93,3.93,0,3.93,3.93
2005-01-17,3.93,3.93,0,3.93,3.93
2005-01-14,3.93,3.93,0,3.93,3.93
2005-01-13,3.93,3.93,0,3.93,3.93
2005-01-12,3.93,3.93,0,3.93,3.93
2005-01-11,3.93,3.93,0,3.93,3.93
2005-01-10,3.93,3.93,0,3.93,3.93
2005-01-07,3.93,3.93,0,3.93,3.93
2005-01-06,3.93,3.93,0,3.93,3.93
2005-01-05,3.93,3.93,0,3.93,3.93
2005-01-04,3.93,3.93,0,3.93,3.93
2004-12-31,3.93,3.93,0,3.93,3.93
2004-12-30,3.93,3.93,0,3.93,3.93
2004-12-29,3.93,3.93,0,3.93,3.93
2004-12-28,3.93,3.93,0,3.93,3.93
2004-12-27,3.93,3.93,0,3.93,3.93
2004-12-24,3.93,3.93,0,3.93,3.93
2004-12-23,3.93,3.93,0,3.93,3.93
2004-12-22,3.93,3.93,0,3.93,3.93
2004-12-21,3.93,3.93,0,3.93,3.93
2004-12-20,3.93,3.93,0,3.93,3.93
2004-12-17,3.93,3.93,0,3.93,3.93
2004-12-16,3.93,3.93,0,3.93,3.93
2004-12-15,3.93,3.93,0,3.93,3.93
2004-12-14,3.93,3.93,0,3.93,3.93
2004-12-13,3.93,3.93,0,3.93,3.93
2004-12-10,3.93,3.93,0,3.93,3.93
2004-12-09,3.93,3.93,0,3.93,3.93
2004-12-08,3.93,3.93,0,3.93,3.93
2004-12-07,3.93,3.93,0,3.93,3.93
2004-12-06,3.93,3.93,0,3.93,3.93
2004-12-03,3.93,3.93,0,3.93,3.93
2004-12-02,3.93,3.93,0,3.93,3.93
2004-12-01,3.93,3.93,0,3.93,3.93
2004-11-30,3.93,3.93,0,3.93,3.93
2004-11-29,3.93,3.93,0,3.93,3.93
2004-11-26,3.93,3.93,0,3.93,3.93
2004-11-25,3.93,3.93,0,3.93,3.93
2004-11-24,3.93,3.93,0,3.93,3.93
2004-11-23,3.93,3.93,0,3.93,3.93
2004-11-22,3.93,3.93,0,3.93,3.93
2004-11-19,3.93,3.93,0,3.93,3.93
2004-11-18,3.93,3.93,0,3.93,3.93
2004-11-17,3.93,3.93,0,3.93,3.93
2004-11-16,3.93,3.93,0,3.93,3.93
2004-11-15,3.93,3.93,0,3.93,3.93
2004-11-11,3.93,3.93,0,3.93,3.93
2004-11-10,3.93,3.93,0,3.93,3.93
2004-11-09,3.93,3.93,0,3.93,3.93
2004-11-05,3.93,3.93,0,3.93,3.93
2004-11-04,3.93,3.93,0,3.93,3.93
2004-11-03,3.93,3.93,0,3.93,3.93
2004-11-02,3.78,3.78,0,3.93,3.93
2004-11-01,3.70,3.70,0,3.75,3.75
2004-10-29,3.61,3.61,0,3.70,3.70
2004-10-28,3.52,3.52,0,3.59,3.59
2004-10-27,3.41,3.41,0,3.42,3.42
2004-10-26,3.45,3.45,0,3.45,3.45
2004-10-25,3.48,3.48,0,3.41,3.41
2004-10-22,3.49,3.49,0,3.50,3.50
2004-10-21,3.44,3.44,0,3.46,3.46
2004-10-20,3.27,3.27,0,3.30,3.30
2004-10-19,3.24,3.24,0,3.15,3.15
2004-10-18,3.36,3.36,0,3.28,3.28
2004-10-15,3.48,3.48,0,3.45,3.45
2004-10-14,3.45,3.45,0,3.45,3.45
2004-10-13,3.41,3.41,0,3.39,3.39
2004-10-12,3.37,3.37,0,3.55,3.55
2004-10-11,3.35,3.35,0,3.45,3.45
2004-10-08,3.43,3.43,0,3.45,3.45
2004-10-07,3.33,3.33,0,3.45,3.45
2004-10-06,3.40,3.40,0,3.30,3.30
2004-10-05,3.32,3.32,0,3.45,3.45
2004-10-04,3.38,3.38,0,3.38,3.38
2004-09-30,3.12,3.12,0,3.22,3.22
2004-09-29,3.07,3.07,0,3.07,3.07
2004-09-28,4.04,4.04,0,4.20,4.20
2004-09-27,3.98,3.98,0,4.00,4.00
2004-09-24,4.14,4.14,0,4.02,4.02
2004-09-23,4.02,4.02,0,4.20,4.20
2004-09-22,3.99,3.99,0,4.00,4.00
2004-09-21,3.99,3.99,0,4.00,4.00
2004-09-20,4.24,4.24,0,4.17,4.17
2004-09-17,4.46,4.46,0,4.38,4.38
2004-09-16,4.65,4.65,0,4.61,4.61
2004-09-15,4.50,4.50,0,4.51,4.51
2004-09-14,4.39,4.39,0,4.40,4.40
2004-09-13,4.25,4.25,0,4.26,4.26
2004-09-10,4.21,4.21,0,4.30,4.30
2004-09-09,4.20,4.20,0,4.24,4.24
2004-09-08,4.07,4.07,0,4.20,4.20
2004-09-07,4.19,4.19,0,4.16,4.16
2004-09-06,4.22,4.22,0,4.30,4.30
2004-09-03,4.19,4.19,0,4.20,4.20
2004-09-02,4.39,4.39,0,4.39,4.39
2004-09-01,4.51,4.51,0,4.60,4.60
2004-08-31,4.56,4.56,0,4.70,4.70
2004-08-30,4.65,4.65,0,4.60,4.60
2004-08-27,4.59,4.59,0,4.76,4.76
2004-08-26,4.53,4.53,0,4.54,4.54
2004-08-25,4.28,4.28,0,4.33,4.33
2004-08-24,4.11,4.11,0,4.14,4.14
2004-08-23,3.98,3.98,0,3.95,3.95
2004-08-20,4.13,4.13,0,4.13,4.13
2004-08-19,4.34,4.34,0,4.34,4.34
2004-08-18,4.57,4.57,0,4.56,4.56
2004-08-17,4.79,4.79,0,4.80,4.80
2004-08-16,4.83,4.83,0,4.99,4.99
2004-08-13,4.82,4.82,0,4.90,4.90
2004-08-12,4.84,4.84,0,4.80,4.80
2004-08-11,4.72,4.72,0,4.67,4.67
2004-08-10,4.65,4.65,0,4.83,4.83
2004-08-09,4.65,4.65,0,4.60,4.60
2004-08-06,4.69,4.69,0,4.80,4.80
2004-08-05,4.81,4.81,0,4.75,4.75
2004-08-04,4.87,4.87,0,4.99,4.99
2004-08-03,4.97,4.97,0,4.99,4.99
2004-08-02,5.10,5.10,0,5.00,5.00
2004-07-30,5.03,5.03,0,5.10,5.10
2004-07-29,4.71,4.71,0,4.88,4.88
2004-07-28,4.61,4.61,0,4.65,4.65
2004-07-27,4.71,4.71,0,4.61,4.61
2004-07-26,4.81,4.81,0,4.75,4.75
2004-07-23,5.04,5.04,0,4.90,4.90
2004-07-22,4.87,4.87,0,4.88,4.88
2004-07-21,4.65,4.65,0,4.65,4.65
2004-07-20,4.34,4.34,0,4.43,4.43
2004-07-19,4.23,4.23,0,4.22,4.22
2004-07-16,4.14,4.14,0,4.14,4.14
2004-07-15,4.23,4.23,0,4.16,4.16
2004-07-14,4.38,4.38,0,4.32,4.32
2004-07-13,4.42,4.42,0,4.50,4.50
2004-07-12,4.56,4.56,0,4.55,4.55
2004-07-09,4.92,4.92,0,4.78,4.78
2004-07-08,5.06,5.06,0,5.03,5.03
2004-07-07,5.15,5.15,0,5.29,5.29
2004-07-06,5.27,5.27,0,5.20,5.20
2004-07-05,5.52,5.52,0,5.46,5.46
2004-07-02,5.61,5.61,0,5.60,5.60
2004-07-01,5.58,5.58,0,5.60,5.60
2004-06-30,5.60,5.60,0,5.60,5.60
2004-06-29,5.62,5.62,0,5.42,5.42
2004-06-28,5.66,5.66,0,5.70,5.70
