Date,Low,Open,Volume,Close,High
2009-02-19,0.66,0.66,0,0.66,0.66
2009-02-18,0.63,0.63,0,0.63,0.63
2009-02-17,0.60,0.60,0,0.60,0.60
2009-02-16,0.56,0.56,0,0.58,0.58
2009-02-13,0.57,0.57,0,0.56,0.56
2009-02-12,0.58,0.58,0,0.57,0.57
2009-02-11,0.57,0.57,0,0.57,0.57
2009-02-10,0.60,0.60,0,0.65,0.65
2009-02-09,0.63,0.63,0,0.62,0.62
2009-02-06,0.68,0.68,0,0.65,0.65
2009-02-05,0.69,0.69,0,0.68,0.68
2009-02-04,0.73,0.73,0,0.71,0.71
2009-02-03,0.75,0.75,0,0.74,0.74
2009-02-02,0.77,0.77,0,0.76,0.76
2009-01-30,0.75,0.75,0,0.75,0.75
2009-01-29,0.72,0.72,0,0.72,0.72
2009-01-28,0.68,0.68,0,0.69,0.69
2009-01-27,0.66,0.66,0,0.66,0.66
2009-01-26,0.62,0.62,0,0.63,0.63
2009-01-23,0.59,0.59,0,0.60,0.60
2009-01-22,0.58,0.58,0,0.58,0.58
2009-01-21,0.59,0.59,0,0.61,0.61
2009-01-20,0.61,0.61,0,0.61,0.61
2009-01-19,0.64,0.64,0,0.64,0.64
2009-01-16,0.68,0.68,0,0.67,0.67
2009-01-15,0.71,0.71,0,0.67,0.67
2009-01-14,0.70,0.70,0,0.70,0.70
2009-01-13,0.66,0.66,0,0.67,0.67
2009-01-12,0.61,0.61,0,0.64,0.64
2009-01-09,0.61,0.61,0,0.61,0.61
2009-01-08,0.64,0.64,0,0.64,0.64
2009-01-07,0.67,0.67,0,0.67,0.67
2009-01-06,0.70,0.70,0,0.70,0.70
2009-01-05,0.73,0.73,0,0.73,0.73
2009-01-02,0.76,0.76,0,0.76,0.76
2008-12-31,0.78,0.78,0,0.79,0.79
2008-12-30,0.83,0.83,0,0.81,0.81
2008-12-29,0.83,0.83,0,0.85,0.85
2008-12-24,0.86,0.86,0,0.86,0.86
2008-12-23,0.81,0.81,0,0.86,0.86
2008-12-22,0.84,0.84,0,0.83,0.83
2008-12-19,0.87,0.87,0,0.86,0.86
2008-12-18,0.86,0.86,0,0.90,0.90
2008-12-17,0.89,0.89,0,0.88,0.88
2008-12-16,0.92,0.92,0,0.92,0.92
2008-12-15,0.96,0.96,0,0.96,0.96
2008-12-12,1.01,1.01,0,1.01,1.01
2008-12-11,1.07,1.07,0,1.06,1.06
2008-12-10,1.07,1.07,0,1.11,1.11
2008-12-05,1.09,1.09,0,1.11,1.11
2008-12-04,1.12,1.12,0,1.12,1.12
2008-12-03,1.20,1.20,0,1.17,1.17
2008-12-02,1.23,1.23,0,1.23,1.23
2008-12-01,1.29,1.29,0,1.29,1.29
2008-11-28,1.35,1.35,0,1.35,1.35
2008-11-27,1.33,1.33,0,1.42,1.42
2008-11-26,1.39,1.39,0,1.39,1.39
2008-11-25,1.46,1.46,0,1.46,1.46
2008-11-24,1.53,1.53,0,1.53,1.53
2008-11-21,1.61,1.61,0,1.61,1.61
2008-11-20,1.69,1.69,0,1.69,1.69
2008-11-19,1.71,1.71,0,1.77,1.77
2008-11-18,1.69,1.69,0,1.69,1.69
2008-11-17,1.61,1.61,0,1.61,1.61
2008-11-14,1.54,1.54,0,1.54,1.54
2008-11-13,1.47,1.47,0,1.47,1.47
2008-11-12,1.40,1.40,0,1.40,1.40
2008-11-11,1.34,1.34,0,1.34,1.34
2008-11-10,1.28,1.28,0,1.28,1.28
2008-11-07,1.22,1.22,0,1.22,1.22
2008-11-05,1.20,1.20,0,1.20,1.20
2008-11-04,1.26,1.26,0,1.26,1.26
2008-11-03,1.32,1.32,0,1.32,1.32
2008-10-31,1.38,1.38,0,1.38,1.38
2008-10-30,1.45,1.45,0,1.45,1.45
2008-10-29,1.52,1.52,0,1.52,1.52
2008-10-28,1.59,1.59,0,1.59,1.59
2008-10-27,1.67,1.67,0,1.67,1.67
2008-10-24,1.68,1.68,0,1.68,1.68
2008-10-23,1.69,1.69,0,1.69,1.69
2008-10-22,1.70,1.70,0,1.70,1.70
2008-10-21,1.71,1.71,0,1.71,1.71
2008-10-20,1.72,1.72,0,1.72,1.72
2008-10-17,1.73,1.73,0,1.73,1.73
2008-10-16,1.74,1.74,0,1.74,1.74
2008-10-15,1.75,1.75,0,1.75,1.75
2008-10-14,1.76,1.76,0,1.76,1.76
2008-10-13,1.77,1.77,0,1.77,1.77
2008-10-10,1.78,1.78,0,1.78,1.78
2008-10-09,1.79,1.79,0,1.79,1.79
2008-10-08,1.80,1.80,0,1.80,1.80
2008-10-07,1.81,1.81,0,1.81,1.81
2008-10-06,1.82,1.82,0,1.82,1.82
2008-10-03,1.83,1.83,0,1.83,1.83
2008-10-02,1.84,1.84,0,1.84,1.84
2008-09-26,1.85,1.85,0,1.85,1.85
2008-09-25,1.86,1.86,0,1.86,1.86
2008-09-24,1.87,1.87,0,1.87,1.87
2008-09-23,1.88,1.88,0,1.88,1.88
2008-09-22,1.89,1.89,0,1.89,1.89
2008-09-19,1.90,1.90,0,1.90,1.90
2008-09-18,1.91,1.91,0,1.91,1.91
2008-09-17,1.92,1.92,0,1.92,1.92
2008-09-16,1.93,1.93,0,1.93,1.93
2008-09-15,1.94,1.94,0,1.94,1.94
2008-09-12,1.95,1.95,0,1.95,1.95
2008-09-11,1.96,1.96,0,1.96,1.96
2008-09-10,1.97,1.97,0,1.97,1.97
2008-09-09,1.98,1.98,0,1.98,1.98
2008-09-08,2.00,2.00,0,2.00,2.00
2008-09-05,2.04,2.04,0,2.02,2.02
2008-09-04,2.05,2.05,0,2.04,2.04
2008-09-03,2.07,2.07,0,2.05,2.05
2008-09-02,2.05,2.05,0,2.07,2.07
2008-09-01,1.98,1.98,0,1.98,1.98
2008-08-29,1.89,1.89,0,1.89,1.89
2008-08-28,1.80,1.80,0,1.80,1.80
2008-08-27,1.72,1.72,0,1.72,1.72
2008-08-26,1.64,1.64,0,1.64,1.64
2008-08-25,1.50,1.50,0,1.57,1.57
2008-08-22,1.44,1.44,0,1.44,1.44
2008-08-21,1.51,1.51,0,1.51,1.51
2008-08-19,1.58,1.58,0,1.58,1.58
2008-08-18,1.67,1.67,0,1.66,1.66
2008-08-15,1.70,1.70,0,1.74,1.74
2008-08-14,1.82,1.82,0,1.75,1.75
2008-08-13,1.81,1.81,0,1.84,1.84
2008-08-12,1.85,1.85,0,1.90,1.90
2008-08-11,1.99,1.99,0,1.92,1.92
2008-08-08,2.02,2.02,0,2.02,2.02
2008-08-07,2.13,2.13,0,2.12,2.12
2008-08-06,2.20,2.20,0,2.20,2.20
2008-08-05,2.30,2.30,0,2.29,2.29
2008-08-04,2.34,2.34,0,2.39,2.39
2008-08-01,2.34,2.34,0,2.39,2.39
2008-07-31,2.31,2.31,0,2.35,2.35
2008-07-30,2.41,2.41,0,2.37,2.37
2008-07-29,2.52,2.52,0,2.49,2.49
2008-07-28,2.44,2.44,0,2.49,2.49
2008-07-25,2.37,2.37,0,2.38,2.38
2008-07-24,2.30,2.30,0,2.29,2.29
2008-07-23,2.32,2.32,0,2.36,2.36
2008-07-22,2.46,2.46,0,2.41,2.41
2008-07-21,2.55,2.55,0,2.53,2.53
2008-07-18,2.67,2.67,0,2.66,2.66
2008-07-17,2.68,2.68,0,2.79,2.79
2008-07-16,2.71,2.71,0,2.70,2.70
2008-07-15,2.79,2.79,0,2.77,2.77
2008-07-14,2.87,2.87,0,2.85,2.85
2008-07-11,2.97,2.97,0,2.99,2.99
2008-07-10,2.87,2.87,0,2.90,2.90
2008-07-09,2.94,2.94,0,2.99,2.99
2008-07-08,2.96,2.96,0,2.95,2.95
2008-07-07,3.01,3.01,0,3.00,3.00
2008-07-04,3.03,3.03,0,3.00,3.00
2008-07-03,3.04,3.04,0,3.01,3.01
2008-07-02,3.14,3.14,0,3.14,3.14
2008-07-01,3.06,3.06,0,3.07,3.07
2008-06-30,2.94,2.94,0,2.93,2.93
2008-06-27,2.80,2.80,0,2.80,2.80
2008-06-26,2.64,2.64,0,2.68,2.68
2008-06-25,2.70,2.70,0,2.65,2.65
2008-06-24,2.66,2.66,0,2.69,2.69
2008-06-23,2.59,2.59,0,2.64,2.64
2008-06-20,2.55,2.55,0,2.65,2.65
2008-06-19,2.65,2.65,0,2.65,2.65
2008-06-18,2.76,2.76,0,2.78,2.78
2008-06-17,2.89,2.89,0,2.83,2.83
2008-06-16,3.01,3.01,0,2.97,2.97
2008-06-13,2.97,2.97,0,2.96,2.96
2008-06-12,2.99,2.99,0,2.96,2.96
2008-06-11,2.89,2.89,0,2.95,2.95
2008-06-10,2.74,2.74,0,2.81,2.81
2008-06-09,2.60,2.60,0,2.68,2.68
2008-06-06,2.51,2.51,0,2.57,2.57
2008-06-05,2.71,2.71,0,2.57,2.57
2008-06-04,2.69,2.69,0,2.70,2.70
2008-06-03,2.73,2.73,0,2.75,2.75
2008-06-02,2.77,2.77,0,2.78,2.78
2008-05-30,2.68,2.68,0,2.65,2.65
2008-05-28,2.61,2.61,0,2.60,2.60
2008-05-27,2.74,2.74,0,2.66,2.66
2008-05-26,2.80,2.80,0,2.80,2.80
2008-05-23,2.79,2.79,0,2.80,2.80
2008-05-22,2.84,2.84,0,2.84,2.84
2008-05-21,2.86,2.86,0,2.93,2.93
2008-05-20,2.84,2.84,0,2.85,2.85
2008-05-19,2.86,2.86,0,2.85,2.85
2008-05-16,2.85,2.85,0,2.89,2.89
2008-05-15,2.93,2.93,0,2.90,2.90
2008-05-14,2.92,2.92,0,2.99,2.99
2008-05-13,2.89,2.89,0,2.93,2.93
2008-05-12,2.93,2.93,0,2.93,2.93
2008-05-09,3.06,3.06,0,2.99,2.99
2008-05-08,3.06,3.06,0,3.10,3.10
2008-05-07,2.95,2.95,0,3.00,3.00
2008-05-06,2.93,2.93,0,2.90,2.90
2008-05-05,2.95,2.95,0,2.97,2.97
2008-05-02,2.87,2.87,0,2.83,2.83
2008-04-30,2.98,2.98,0,2.95,2.95
2008-04-29,3.09,3.09,0,3.10,3.10
2008-04-28,3.15,3.15,0,3.16,3.16
2008-04-25,3.15,3.15,0,3.11,3.11
2008-04-24,3.28,3.28,0,3.26,3.26
2008-04-23,3.29,3.29,0,3.40,3.40
2008-04-22,3.25,3.25,0,3.30,3.30
2008-04-21,3.14,3.14,0,3.15,3.15
2008-04-18,3.10,3.10,0,3.10,3.10
2008-04-17,3.26,3.26,0,3.26,3.26
2008-04-16,3.50,3.50,0,3.43,3.43
2008-04-15,3.60,3.60,0,3.55,3.55
2008-04-14,3.64,3.64,0,3.50,3.50
2008-04-11,3.66,3.66,0,3.61,3.61
2008-04-10,3.68,3.68,0,3.65,3.65
2008-04-09,3.63,3.63,0,3.66,3.66
2008-04-08,3.47,3.47,0,3.49,3.49
2008-04-07,3.28,3.28,0,3.33,3.33
2008-04-04,3.23,3.23,0,3.18,3.18
2008-04-03,3.35,3.35,0,3.31,3.31
2008-04-02,3.49,3.49,0,3.48,3.48
2008-04-01,3.67,3.67,0,3.66,3.66
2008-03-31,3.85,3.85,0,3.85,3.85
2008-03-28,4.05,4.05,0,4.05,4.05
2008-03-27,4.26,4.26,0,4.26,4.26
2008-03-26,4.55,4.55,0,4.48,4.48
2008-03-25,4.59,4.59,0,4.71,4.71
2008-03-20,4.51,4.51,0,4.55,4.55
2008-03-18,4.47,4.47,0,4.47,4.47
2008-03-17,4.26,4.26,0,4.26,4.26
2008-03-14,4.02,4.02,0,4.06,4.06
2008-03-13,3.92,3.92,0,3.87,3.87
2008-03-12,3.78,3.78,0,3.78,3.78
2008-03-11,3.47,3.47,0,3.60,3.60
2008-03-10,3.43,3.43,0,3.43,3.43
2008-03-07,3.61,3.61,0,3.61,3.61
2008-03-06,3.80,3.80,0,3.80,3.80
2008-03-05,3.99,3.99,0,3.99,3.99
2008-03-04,4.33,4.33,0,4.20,4.20
2008-03-03,4.42,4.42,0,4.42,4.42
2008-02-29,4.42,4.42,0,4.42,4.42
2008-02-28,4.42,4.42,0,4.42,4.42
2008-02-27,4.42,4.42,0,4.42,4.42
2008-02-26,4.42,4.42,0,4.42,4.42
2008-02-25,4.42,4.42,0,4.42,4.42
2008-02-22,4.42,4.42,0,4.42,4.42
2008-02-21,4.42,4.42,0,4.42,4.42
2008-02-20,4.42,4.42,0,4.42,4.42
2008-02-19,4.42,4.42,0,4.42,4.42
2008-02-18,4.42,4.42,0,4.42,4.42
2008-02-15,4.42,4.42,0,4.42,4.42
2008-02-14,4.21,4.21,0,4.21,4.21
2008-02-13,4.01,4.01,0,4.01,4.01
2008-02-12,3.82,3.82,0,3.82,3.82
2008-02-11,3.64,3.64,0,3.64,3.64
2008-02-08,3.47,3.47,0,3.47,3.47
2008-02-07,3.31,3.31,0,3.31,3.31
2008-02-06,3.16,3.16,0,3.16,3.16
2008-02-05,3.00,3.00,0,3.01,3.01
2008-02-04,2.86,2.86,0,2.88,2.88
2008-02-01,2.76,2.76,0,2.78,2.78
2008-01-31,2.72,2.72,0,2.71,2.71
2008-01-30,2.81,2.81,0,2.78,2.78
2008-01-29,2.90,2.90,0,2.92,2.92
2008-01-28,2.94,2.94,0,2.90,2.90
2008-01-25,2.96,2.96,0,2.94,2.94
2008-01-24,2.92,2.92,0,2.97,2.97
2008-01-23,2.98,2.98,0,2.99,2.99
2008-01-22,3.00,3.00,0,2.99,2.99
2008-01-21,3.00,3.00,0,2.98,2.98
2008-01-18,2.96,2.96,0,2.90,2.90
2008-01-17,2.71,2.71,0,2.87,2.87
2008-01-16,2.79,2.79,0,2.74,2.74
2008-01-15,2.85,2.85,0,2.88,2.88
2008-01-14,2.95,2.95,0,2.91,2.91
2008-01-11,2.98,2.98,0,3.00,3.00
2008-01-10,3.00,3.00,0,2.87,2.87
2008-01-09,3.01,3.01,0,2.96,2.96
2008-01-08,3.04,3.04,0,3.01,3.01
2008-01-07,3.14,3.14,0,3.15,3.15
2008-01-04,3.12,3.12,0,3.10,3.10
2008-01-03,3.22,3.22,0,3.16,3.16
2008-01-02,3.18,3.18,0,3.16,3.16
2007-12-31,3.09,3.09,0,3.14,3.14
2007-12-28,3.15,3.15,0,3.08,3.08
2007-12-24,3.25,3.25,0,3.20,3.20
2007-12-21,3.06,3.06,0,3.15,3.15
2007-12-18,3.14,3.14,0,3.07,3.07
2007-12-17,3.21,3.21,0,3.20,3.20
2007-12-14,3.28,3.28,0,3.33,3.33
2007-12-13,3.34,3.34,0,3.33,3.33
2007-12-12,3.36,3.36,0,3.35,3.35
2007-12-11,3.37,3.37,0,3.36,3.36
2007-12-10,3.39,3.39,0,3.50,3.50
2007-12-07,3.40,3.40,0,3.40,3.40
2007-12-06,3.57,3.57,0,3.45,3.45
2007-12-05,3.48,3.48,0,3.48,3.48
